TN,Tunisia,./icons/tn.png
TO,Tonga,./icons/to.png
TR,Turkey,./icons/tr.png
TT,Trinidad and Tobago,./icons/tt.png
TV,Tuvalu,./icons/tv.png
TW,Taiwan,./icons/tw.png
TZ,United Republic of Tanzania,./icons/tz.png
UA,Ukraine,./icons/ua.png
UG,Uganda,./icons/ug.png
UM,United States Minor Outlying Islands,./icons/um.png
US,United States,./icons/us.png
UY,Uruguay,./icons/uy.png
UZ,Uzbekistan,./icons/uz.png
VA,Holy See (Vatican City State),./icons/va.png
VC,Saint Vincent and the Grenadines,./icons/vc.png
VE,Venezuela,./icons/ve.png
VG,Virgin Islands British,./icons/vg.png
VI,Virgin Islands US,./icons/vi.png
VN,Viet Nam,./icons/vn.png
VU,Vanuatu,./icons/vu.png
WF,Wallis and Futuna,./icons/wf.png
WS,Samoa,./icons/ws.png
YE,Yemen,./icons/ye.png
YT,Mayotte,./icons/yt.png
ZA,South Africa,./icons/za.png
ZM,Zambia,./icons/zm.png
ZW,Zimbabwe,./icons/zw.png
UN,Unknown,./icons/unknown.png
